1641574800000 34.1879
1641578400000 33.7068
1641582000000 33.8154
1641585600000 33.8607
1641589200000 33.7458
1641592800000 33.1276
1641596400000 33.1811
1641600000000 33.5989
1641603600000 33.3384
1641607200000 33.3265
1641610800000 33.3286
1641614400000 33.4285
1641618000000 33.4625
1641621600000 33.4726
1641625200000 33.485
1641628800000 33.5357
1641632400000 33.6612
1641636000000 33.4023
1641639600000 33.3746
1641643200000 33.4237
1641646800000 33.5967
1641650400000 33.6199
1641654000000 33.3573
1641657600000 33.3231
1641661200000 32.9344
1641664800000 33.2323
1641668400000 33.5312
1641672000000 33.7719
1641675600000 33.8205
1641679200000 33.5267
1641682800000 33.2534
1641686400000 33.6342
1641690000000 33.5361
1641693600000 33.8218
1641697200000 33.467
1641700800000 33.8311
1641704400000 33.7244
1641708000000 33.7361
1641711600000 33.7546
1641715200000 33.6756
1641718800000 33.6191
1641722400000 33.8262
1641726000000 33.9384
1641729600000 33.8029
1641733200000 33.569
1641736800000 33.8978
1641740400000 33.7285
1641744000000 34.0801
1641747600000 34.0706
1641751200000 34.2442
1641754800000 34.5794
1641758400000 34.3421
1641762000000 34.326
1641765600000 33.9418
1641769200000 33.2454
1641772800000 33.2224
1641776400000 33.1512
1641780000000 33.3312
1641783600000 33.4206
1641787200000 33.8363
1641790800000 33.6122
1641794400000 33.2528
1641798000000 33.5493
1641801600000 33.3933
1641805200000 33.5768
1641808800000 33.677
1641812400000 33.5052
1641816000000 33.1403
1641819600000 33.817
1641823200000 33.6526
1641826800000 34.0631
1641830400000 34.0071
1641834000000 32.3645
1641837600000 32.9481
1641841200000 32.6579
1641844800000 32.7976
1641848400000 33.0228
1641852000000 32.8412
1641855600000 33.3817
1641859200000 33.3765
1641862800000 33.3441
1641866400000 33.5149
1641870000000 33.4434
1641873600000 33.7523
1641877200000 33.7345
1641880800000 33.6527
1641884400000 34.0354
1641888000000 33.9626
1641891600000 33.8597
1641895200000 33.6339
1641898800000 33.8137
1641902400000 33.8977
1641906000000 33.8485
1641909600000 33.5247
1641913200000 33.1831
1641916800000 34.6969
1641920400000 34.524
1641924000000 34.6881
1641927600000 34.8741
1641931200000 34.6966
1641934800000 34.5746
1641938400000 34.5744
1641942000000 34.491
1641945600000 34.5144
1641949200000 34.6397
1641952800000 34.6454
1641956400000 34.5818
1641960000000 34.596
1641963600000 34.6945
1641967200000 34.6259
1641970800000 34.7229
1641974400000 34.8022
1641978000000 34.9867
1641981600000 35.0218
1641985200000 34.9323
1641988800000 35.1107
1641992400000 36.0445
1641996000000 35.8489
1641999600000 35.5743
1642003200000 35.5306
1642006800000 35.6519
1642010400000 35.4364
1642014000000 35.4384
1642017600000 35.5579
1642021200000 35.3547
1642024800000 35.4714
1642028400000 35.468
1642032000000 35.3651
1642035600000 35.1879
1642039200000 35.2178
1642042800000 35.0887
1642046400000 35.1511
1642050000000 35.1987
1642053600000 35.2749
1642057200000 35.2728
1642060800000 35.4071
1642064400000 35.4495
1642068000000 35.6021
1642071600000 35.4534
1642075200000 35.3671
1642078800000 35.6205
1642082400000 35.6962
1642086000000 34.6712
1642089600000 34.4299
1642093200000 34.4805
1642096800000 34.5106
1642100400000 34.2716
1642104000000 34.004
1642107600000 34.3423
1642111200000 34.1669
1642114800000 33.9799
1642118400000 34.2297
1642122000000 34.1477
1642125600000 34.2374
1642129200000 34.3853
1642132800000 34.3092
1642136400000 34.5172
1642140000000 34.3844
1642143600000 34.2528
1642147200000 34.3191
1642150800000 34.4276
1642154400000 33.8361
1642158000000 33.8383
1642161600000 34.0089
1642165200000 34.1406
1642168800000 34.3655
1642172400000 33.8992
1642176000000 33.9854
1642179600000 33.7575
1642183200000 33.6463
1642186800000 33.6573
1642190400000 33.6006
1642194000000 33.8363
1642197600000 33.7096
1642201200000 33.4164
1642204800000 33.4985
1642208400000 33.3904
1642212000000 33.4321
1642215600000 33.4049
1642219200000 33.506
1642222800000 33.5422
1642226400000 33.5526
1642230000000 33.4899
1642233600000 33.5831
1642237200000 33.604
1642240800000 33.4525
1642244400000 33.3532
1642248000000 33.3509
1642251600000 33.4713
1642255200000 33.4361
1642258800000 34.0441
1642262400000 34.2792
1642266000000 34.6422
1642269600000 34.488
1642273200000 34.6594
1642276800000 34.7777
1642280400000 34.3504
1642284000000 34.1517
1642287600000 33.8812
1642291200000 33.7368
1642294800000 33.8501
1642298400000 33.7006
1642302000000 33.7754
1642305600000 33.7284
1642309200000 33.7027
1642312800000 33.9142
1642316400000 34.013
1642320000000 33.9178
1642323600000 33.8837
1642327200000 33.7264
1642330800000 33.5718
1642334400000 33.6769
1642338000000 33.6785
1642341600000 33.5654
1642345200000 33.7117
1642348800000 34.0118
1642352400000 33.6756
1642356000000 33.5002
1642359600000 33.2355
1642363200000 33.3101
1642366800000 33.1732
1642370400000 33.2174
1642374000000 33.1372
1642377600000 33.0198
1642381200000 32.8983
1642384800000 33.0174
1642388400000 33.0455
1642392000000 33.3059
1642395600000 33.3679
1642399200000 33.5725
1642402800000 33.4696
1642406400000 33.7024
1642410000000 33.7103
1642413600000 33.6194
1642417200000 33.582
1642420800000 33.5418
1642424400000 33.7283
1642428000000 33.7741
1642431600000 33.645
1642435200000 33.5491
1642438800000 33.5883
1642442400000 33.8541
1642446000000 33.9743
1642449600000 33.8323
1642453200000 33.3776
1642456800000 33.2958
1642460400000 33.2893
1642464000000 33.4092
1642467600000 33.1606
1642471200000 33.1671
1642474800000 33.1128
1642478400000 33.3266
1642482000000 33.3809
1642485600000 33.5078
1642489200000 33.2151
1642492800000 33.1353
1642496400000 33.7972
1642500000000 33.9458
1642503600000 33.6266
1642507200000 33.4015
1642510800000 33.1444
1642514400000 33.0226
1642518000000 33.282
1642521600000 33.3137
1642525200000 33.08
1642528800000 33.3305
1642532400000 33.5439
1642536000000 33.3441
1642539600000 33.3527
1642543200000 33.0887
1642546800000 33.0896
1642550400000 32.8732
1642554000000 33.0896
1642557600000 33.0978
1642561200000 32.37
1642564800000 32.3518
1642568400000 32.3904
1642572000000 32.4453
1642575600000 32.6255
1642579200000 32.9413
1642582800000 33.1377
1642586400000 33.2124
1642590000000 33.6591
1642593600000 33.9585
1642597200000 34.0577
1642600800000 34.4564
1642604400000 33.556
1642608000000 33.495
1642611600000 33.3239
1642615200000 33.364
1642618800000 33.2123
1642622400000 32.8023
1642626000000 32.9648
1642629600000 33.0439
1642633200000 32.8081
1642636800000 33.0465
1642640400000 33.0532
1642644000000 33.2397
1642647600000 33.2122
1642651200000 33.2767
1642654800000 33.2278
1642658400000 33.4659
1642662000000 33.4062
1642665600000 33.3194
1642669200000 33.5328
1642672800000 33.6859
1642676400000 33.8034
1642680000000 33.8353
1642683600000 34.4488
1642687200000 35.6346
1642690800000 36.293
1642694400000 36.7099
1642698000000 36.4895
1642701600000 36.4387
1642705200000 36.1437
1642708800000 35.6878
1642712400000 33.4625
1642716000000 32.5397
1642719600000 32.4984
1642723200000 32.4818
1642726800000 32.1952
1642730400000 32.1965
1642734000000 29.9429
1642737600000 30.3502
1642741200000 30.5094
1642744800000 30.3323
1642748400000 30.9856
1642752000000 31.2301
1642755600000 31.0579
1642759200000 31.0941
1642762800000 31.2585
1642766400000 30.1318
1642770000000 30.2463
1642773600000 30.2506
1642777200000 30.7326
1642780800000 30.4944
1642784400000 30.5423
1642788000000 30.544
1642791600000 30.1045
1642795200000 29.9281
1642798800000 27.8267
1642802400000 27.1848
1642806000000 27.3175
1642809600000 27.2769
1642813200000 27.1735
1642816800000 27.1066
1642820400000 27.1296
1642824000000 27.3363
1642827600000 27.016
1642831200000 27.1944
1642834800000 27.3067
1642838400000 27.4298
1642842000000 27.2051
1642845600000 27.0774
1642849200000 27.2237
1642852800000 27.9398
1642856400000 27.5017
1642860000000 27.0828
1642863600000 27.0807
1642867200000 27.0813
1642870800000 26.6233
1642874400000 26.4
1642878000000 26.5058
1642881600000 26.8741
1642885200000 27.1635
1642888800000 26.6328
1642892400000 26.7152
1642896000000 27.1063
1642899600000 27.0739
1642903200000 26.6218
1642906800000 26.7244
1642910400000 26.8922
1642914000000 26.9856
1642917600000 27.0489
1642921200000 27.5191
1642924800000 27.2746
1642928400000 27.297
1642932000000 27.6649
1642935600000 27.6562
1642939200000 27.7502
1642942800000 28.0372
1642946400000 27.4369
1642950000000 27.2745
1642953600000 27.3501
1642957200000 27.4986
1642960800000 27.0329
1642964400000 26.7007
1642968000000 27.209
1642971600000 27.2335
1642975200000 27.3761
1642978800000 28.0499
1642982400000 27.8465
1642986000000 27.4363
1642989600000 27.3001
1642993200000 27.3538
1642996800000 27.19
1643000400000 27.0182
1643004000000 27.1436
1643007600000 26.9359
1643011200000 26.4372
1643014800000 26.5858
1643018400000 25.7596
1643022000000 26.2042
1643025600000 26.3386
1643029200000 26.3108
1643032800000 26.459
1643036400000 27.4616
1643040000000 26.8461
1643043600000 28.2773
1643047200000 28.7887
1643050800000 28.5584
1643054400000 28.8939
1643058000000 28.1229
1643061600000 27.7879
1643065200000 28.0187
1643068800000 27.6223
1643072400000 27.8705
1643076000000 28.0133
1643079600000 28.2
1643083200000 27.9349
1643086800000 27.791
1643090400000 28.0049
1643094000000 28.2314
1643097600000 28.2699
1643101200000 28.6236
1643104800000 28.6026
1643108400000 28.6288
1643112000000 28.8783
1643115600000 28.788
1643119200000 28.9505
1643122800000 28.6243
1643126400000 29.3423
1643130000000 29.7865
1643133600000 30.2049
1643137200000 30.0346
1643140800000 29.7183
1643144400000 29.1931
1643148000000 29.1641
1643151600000 29.3173
1643155200000 28.9299
1643158800000 29.2938
1643162400000 29.4278
1643166000000 30.4337
1643169600000 30.7931
1643173200000 30.8069
1643176800000 30.6544
1643180400000 30.7816
1643184000000 31.0822
1643187600000 31.3245
1643191200000 31.5714
1643194800000 31.7852
1643198400000 31.6196
1643202000000 31.738
1643205600000 31.9286
1643209200000 31.42
1643212800000 31.749
1643216400000 31.3312
1643220000000 31.2067
1643223600000 30.2395
1643227200000 29.1904
1643230800000 28.663
1643234400000 28.5066
1643238000000 28.4384
1643241600000 28.6301
1643245200000 27.8247
1643248800000 27.8823
1643252400000 27.5663
1643256000000 27.6348
1643259600000 27.4886
1643263200000 27.7471
1643266800000 27.7369
1643270400000 27.8186
1643274000000 28.1116
1643277600000 27.9483
1643281200000 28.2673
1643284800000 28.5016
1643288400000 28.6608
1643292000000 28.8497
1643295600000 28.5376
1643299200000 28.5224
1643302800000 28.3258
1643306400000 28.229
1643310000000 28.1312
1643313600000 27.309
1643317200000 27.5977
1643320800000 27.8479
1643324400000 28.2096
1643328000000 28.1479
1643331600000 27.8041
1643335200000 27.8218
1643338800000 28.2281
1643342400000 28.1473
1643346000000 28.2519
1643349600000 28.1494
1643353200000 28.1283
1643356800000 28.1104
1643360400000 27.934
1643364000000 28.0033
1643367600000 27.9506
1643371200000 27.8388
1643374800000 27.982
1643378400000 27.8184
1643382000000 28.1377
1643385600000 28.0571
1643389200000 27.8964
1643392800000 28.061
1643396400000 28.1966
1643400000000 28.7232
1643403600000 29.1733
1643407200000 29.3799
1643410800000 29.4784
1643414400000 29.4783
1643418000000 29.3536
1643421600000 29.3153
1643425200000 29.4213
1643428800000 29.6376
1643432400000 29.6393
1643436000000 29.6816
1643439600000 29.8369
1643443200000 30.0057
1643446800000 29.9637
1643450400000 30.0291
1643454000000 30.006
1643457600000 30.1301
1643461200000 30.5868
1643464800000 30.115
1643468400000 30.1997
1643472000000 30.3377
1643475600000 30.3068
1643479200000 30.3549
1643482800000 30.3099
1643486400000 30.5817
1643490000000 30.988
1643493600000 30.6247
1643497200000 30.5801
1643500800000 30.2438
1643504400000 30.3526
1643508000000 30.3687
1643511600000 30.4241
1643515200000 30.4805
1643518800000 30.5902
1643522400000 30.5764
1643526000000 30.7346
1643529600000 30.537
1643533200000 30.56
1643536800000 30.5639
1643540400000 30.4584
1643544000000 30.342
1643547600000 30.5187
1643551200000 30.5057
1643554800000 30.6613
1643558400000 30.6976
1643562000000 30.7794
1643565600000 30.6986
1643569200000 30.3788
1643572800000 30.3828
1643576400000 30.4666
1643580000000 30.6596
1643583600000 30.7597
1643587200000 30.0509
1643590800000 29.9856
1643594400000 30.0884
1643598000000 30.0403
1643601600000 30.0594
1643605200000 30.1757
1643608800000 30.1998
1643612400000 30.3864
1643616000000 30.5032
1643619600000 30.5632
1643623200000 30.5985
1643626800000 30.6073
1643630400000 30.3926
1643634000000 30.6088
1643637600000 31.0442
1643641200000 31.4277
1643644800000 32.067
1643648400000 32.7385
1643652000000 33.242
1643655600000 33.0097
1643659200000 33.4898
1643662800000 33.3551
1643666400000 33.336
1643670000000 33.4375
1643673600000 33.0656
1643677200000 32.9734
1643680800000 32.84
1643684400000 33.0414
1643688000000 33.074
1643691600000 33.2236
1643695200000 32.6872
1643698800000 32.766
1643702400000 32.9898
1643706000000 32.6407
1643709600000 32.3214
1643713200000 32.2821
1643716800000 32.6221
1643720400000 33.2331
1643724000000 32.7007
1643727600000 32.4336
1643731200000 33.6314
1643734800000 33.1717
1643738400000 32.938
1643742000000 32.0924
1643745600000 31.8979
1643749200000 31.9376
1643752800000 31.8681
1643756400000 32.0206
1643760000000 31.74
1643763600000 31.66
1643767200000 31.7915
1643770800000 31.7323
1643774400000 31.6802
1643778000000 31.6159
1643781600000 31.6455
1643785200000 31.7205
1643788800000 31.8574
1643792400000 31.9946
1643796000000 32.0868
1643799600000 32.0346
1643803200000 32.4963
1643806800000 32.1223
1643810400000 31.4299
1643814000000 31.2016
1643817600000 31.1409
1643821200000 31.086
1643824800000 31.2081
1643828400000 30.97
1643832000000 30.9344
1643835600000 29.8415
1643839200000 30.1367
1643842800000 30.2337
1643846400000 30.2629
1643850000000 30.3636
1643853600000 30.5136
1643857200000 30.59
1643860800000 30.8088
1643864400000 30.8207
1643868000000 30.6697
1643871600000 30.7065
1643875200000 30.8661
1643878800000 30.8171
1643882400000 30.2281
1643886000000 30.2481
1643889600000 30.0848
1643893200000 30.3824
1643896800000 30.2463
1643900400000 30.6918
1643904000000 30.5843
1643907600000 30.3087
1643911200000 30.3906
1643914800000 30.0341
1643918400000 29.7389
1643922000000 30.4723
1643925600000 30.3039
1643929200000 30.5828
1643932800000 30.4955
1643936400000 30.5179
1643940000000 30.942
1643943600000 30.9092
1643947200000 30.8885
1643950800000 31.4659
1643954400000 32.0258
1643958000000 31.9947
1643961600000 32.1185
1643965200000 32.3608
1643968800000 31.9441
1643972400000 32.0127
1643976000000 32.3003
1643979600000 31.7689
1643983200000 31.9101
1643986800000 33.8906
1643990400000 35.0382
1643994000000 35.2179
1643997600000 35.2079
1644001200000 35.5037
1644004800000 35.3515
1644008400000 35.3752
1644012000000 35.3928
1644015600000 35.4985
1644019200000 34.9359
1644022800000 34.8003
1644026400000 34.8516
1644030000000 34.8395
1644033600000 34.8436
1644037200000 35.0696
1644040800000 35.0402
1644044400000 35.0364
1644048000000 35.0551
1644051600000 35.0937
1644055200000 35.1009
1644058800000 35.0874
1644062400000 35.1988
1644066000000 35.296
1644069600000 35.2543
1644073200000 35.4441
1644076800000 35.0139
1644080400000 35.2126
1644084000000 35.2161
1644087600000 35.2238
1644091200000 35.2122
1644094800000 35.6
1644098400000 35.5165
1644102000000 35.164
1644105600000 35.1576
1644109200000 35.1952
1644112800000 35.0692
1644116400000 35.0042
1644120000000 35.0981
1644123600000 35.1626
1644127200000 35.0766
1644130800000 35.4282
1644134400000 35.5668
1644138000000 35.6946
1644141600000 35.8012
1644145200000 35.7365
1644148800000 35.7656
1644152400000 35.8745
1644156000000 34.8646
1644159600000 35.3004
1644163200000 35.4412
1644166800000 35.3839
1644170400000 35.1095
1644174000000 35.3174
1644177600000 35.2318
1644181200000 35.2521
1644184800000 35.1881
1644188400000 35.6786
1644192000000 34.5136
1644195600000 34.7908
1644199200000 35.1539
1644202800000 35.7172
1644206400000 35.5218
1644210000000 35.4531
1644213600000 35.4626
1644217200000 35.4245
1644220800000 35.5075
1644224400000 35.0175
1644228000000 35.2089
1644231600000 35.316
1644235200000 35.5862
1644238800000 35.7404
1644242400000 36.4172
1644246000000 36.9034
1644249600000 36.5121
1644253200000 36.7595
1644256800000 36.3832
1644260400000 36.4314
1644264000000 36.1162
1644267600000 36.2253
1644271200000 36.1858
1644274800000 35.9103
1644278400000 35.7884
1644282000000 36.0078
1644285600000 35.9947
1644289200000 36.2472
1644292800000 36.4514
1644296400000 36.9244
1644300000000 35.9583
1644303600000 35.9885
1644307200000 35.7231
1644310800000 35.2515
1644314400000 35.1719
1644318000000 34.8088
1644321600000 34.338
1644325200000 34.3342
1644328800000 34.6548
1644332400000 34.1354
1644336000000 34.088
1644339600000 33.4856
1644343200000 33.4692
1644346800000 33.2866
1644350400000 34.1283
1644354000000 34.0101
1644357600000 33.7291
1644361200000 33.6786
1644364800000 33.9608
1644368400000 33.6235
1644372000000 33.2231
1644375600000 33.0902
1644379200000 33.2667
1644382800000 33.4165
1644386400000 33.5852
1644390000000 33.4547
1644393600000 32.6799
1644397200000 32.7135
1644400800000 33.084
1644404400000 33.4526
1644408000000 33.9425
1644411600000 34.0543
1644415200000 33.8984
1644418800000 33.846
1644422400000 34.1651
1644426000000 34.1762
1644429600000 34.1115
1644433200000 34.9161
1644436800000 35.0508
1644440400000 34.9245
1644444000000 34.8078
1644447600000 34.5712
1644451200000 34.3994
1644454800000 34.5733
1644458400000 34.4632
1644462000000 33.8326
1644465600000 33.727
1644469200000 33.9533
1644472800000 34.3624
1644476400000 34.3817
1644480000000 34.8269
1644483600000 35.1578
1644487200000 35.8571
1644490800000 36.8704
1644494400000 37.3971
1644498000000 35.0141
1644501600000 34.0212
1644505200000 34.6796
1644508800000 35.4245
1644512400000 35.6874
1644516000000 35.5364
1644519600000 34.815
1644523200000 34.0494
1644526800000 33.5579
1644530400000 33.3348
1644534000000 32.8099
1644537600000 32.119
1644541200000 32.1074
1644544800000 32.1408
1644548400000 32.3922
1644552000000 32.3057
1644555600000 32.2444
1644559200000 32.6699
1644562800000 32.8035
1644566400000 32.6818
1644570000000 32.895
1644573600000 33.0421
1644577200000 33.0654
1644580800000 33.411
1644584400000 34.0236
1644588000000 33.7411
1644591600000 33.6803
1644595200000 33.9392
1644598800000 33.4256
1644602400000 32.7185
1644606000000 32.3248
1644609600000 32.1471
1644613200000 32.1299
1644616800000 31.7745
1644620400000 32.2847
1644624000000 32.3873
1644627600000 32.4557
1644631200000 32.4364
1644634800000 32.3634
1644638400000 32.3522
1644642000000 32.4405
1644645600000 32.4564
1644649200000 32.653
1644652800000 32.7566
1644656400000 32.8234
1644660000000 32.6485
1644663600000 32.8675
1644667200000 32.8347
1644670800000 32.8146
1644674400000 32.8267
1644678000000 32.9448
1644681600000 33.5509
1644685200000 33.5252
1644688800000 33.6927
1644692400000 33.3662
1644696000000 33.2788
1644699600000 31.8714
1644703200000 32.1533
1644706800000 32.2046
1644710400000 32.2817
1644714000000 32.3354
1644717600000 32.2765
1644721200000 32.3221
1644724800000 32.3408
1644728400000 32.4619
1644732000000 32.4737
1644735600000 32.5769
1644739200000 32.7912
1644742800000 32.7602
1644746400000 33.0984
1644750000000 33.0735
1644753600000 33.035
1644757200000 33.1431
1644760800000 32.7631
1644764400000 33.009
1644768000000 32.4969
1644771600000 32.3747
1644775200000 31.8889
1644778800000 31.9248
1644782400000 32.1908
1644786000000 32.0771
1644789600000 31.9484
1644793200000 31.8802
1644796800000 31.8788
1644800400000 32.0096
1644804000000 32.2939
1644807600000 32.5525
1644811200000 32.4867
1644814800000 32.4599
1644818400000 32.6229
1644822000000 32.9289
1644825600000 32.7179
1644829200000 32.7442
1644832800000 32.8539
1644836400000 32.856
1644840000000 33.5929
1644843600000 33.7502
1644847200000 33.8804
1644850800000 33.5651
1644854400000 34.0149
1644858000000 33.6656
1644861600000 33.0946
1644865200000 32.582
1644868800000 32.6875
1644872400000 32.7043
1644876000000 33.083
1644879600000 33.1745
1644883200000 33.0206
1644886800000 33.5535
1644890400000 33.7961
1644894000000 34.0569
1644897600000 34.0818
1644901200000 34.2908
1644904800000 34.4713
1644908400000 34.5271
1644912000000 35.0146
1644915600000 35.2377
1644919200000 35.587
1644922800000 35.9044
1644926400000 35.9634
1644930000000 36.2858
1644933600000 36.7741
1644937200000 36.594
1644940800000 36.4509
1644944400000 36.1507
1644948000000 36.0966
1644951600000 35.9532
1644955200000 36.0058
1644958800000 35.8991
1644962400000 35.6935
1644966000000 35.6216
1644969600000 35.1975
1644973200000 34.9788
1644976800000 35.0729
1644980400000 35.0176
1644984000000 34.5472
1644987600000 34.7117
1644991200000 34.7419
1644994800000 34.8545
1644998400000 34.8979
1645002000000 34.9223
1645005600000 35.1914
1645009200000 35.398
1645012800000 35.412
1645016400000 35.2226
1645020000000 35.4435
1645023600000 35.5237
1645027200000 35.1801
1645030800000 35.4254
1645034400000 35.5588
1645038000000 35.7782
1645041600000 35.6506
1645045200000 35.4368
1645048800000 35.4881
1645052400000 35.3343
1645056000000 35.32
1645059600000 35.2216
1645063200000 35.0928
1645066800000 34.4809
1645070400000 34.1856
1645074000000 34.201
1645077600000 34.5491
1645081200000 34.628
1645084800000 34.4469
1645088400000 34.4238
1645092000000 34.336
1645095600000 34.6585
1645099200000 34.7037
1645102800000 33.7566
1645106400000 33.5992
1645110000000 33.7383
1645113600000 33.6826
1645117200000 33.6003
1645120800000 32.8104
1645124400000 32.8346
1645128000000 32.6929
1645131600000 31.9685
1645135200000 31.9529
1645138800000 31.8736
1645142400000 31.8684
1645146000000 31.9314
1645149600000 31.9119
1645153200000 31.8562
1645156800000 31.774
1645160400000 31.8339
1645164000000 32.0376
1645167600000 32.2486
1645171200000 32.4453
1645174800000 32.3899
1645178400000 32.2937
1645182000000 31.966
1645185600000 32.1876
1645189200000 32.147
1645192800000 31.731
1645196400000 31.7294
1645200000000 31.3709
1645203600000 31.0902
1645207200000 31.2386
1645210800000 31.2366
1645214400000 30.8812
1645218000000 30.8056
1645221600000 30.8107
1645225200000 30.9089
1645228800000 31.1073
1645232400000 31.0035
1645236000000 31.0597
1645239600000 31.0597
1645243200000 31.1501
1645246800000 31.2164
1645250400000 31.6125
1645254000000 31.4688
1645257600000 30.9467
1645261200000 31.2198
1645264800000 31.6974
1645268400000 31.9808
1645272000000 32.2559
1645275600000 32.5853
1645279200000 32.4942
1645282800000 32.518
1645286400000 32.2486
1645290000000 32.2686
1645293600000 32.1816
1645297200000 32.0653
1645300800000 32.1377
1645304400000 31.8991
1645308000000 31.9817
1645311600000 32.1442
1645315200000 31.9938
1645318800000 32.1122
1645322400000 32.0086
1645326000000 32.1895
1645329600000 32.2658
1645333200000 32.1133
1645336800000 31.2885
1645340400000 31.4057
1645344000000 31.2183
1645347600000 30.9596
1645351200000 30.855
1645354800000 31.1602
1645358400000 30.7342
1645362000000 30.7949
1645365600000 30.8626
1645369200000 31.0544
1645372800000 30.904
1645376400000 30.892
1645380000000 30.9645
1645383600000 30.9971
1645387200000 30.905
1645390800000 30.7024
1645394400000 30.6396
1645398000000 29.9088
1645401600000 30.0207
1645405200000 30.4997
1645408800000 30.499
1645412400000 30.1561
1645416000000 30.2253
1645419600000 30.1774
1645423200000 30.0447
1645426800000 30.3006
1645430400000 30.1325
1645434000000 30.0722
1645437600000 30.0255
1645441200000 29.4571
1645444800000 29.9864
1645448400000 30.3405
1645452000000 30.5715
1645455600000 30.884
1645459200000 30.8151
1645462800000 30.5147
1645466400000 29.1209
1645470000000 29.5233
1645473600000 29.5092
1645477200000 28.4059
1645480800000 28.6193
1645484400000 28.4516
1645488000000 28.6573
1645491600000 28.5943
1645495200000 28.4806
1645498800000 28.4377
1645502400000 28.6099
1645506000000 28.7544
1645509600000 28.6331
1645513200000 28.9407
1645516800000 29.2146
1645520400000 29.2862
1645524000000 29.6397
1645527600000 29.3845
1645531200000 29.5807
1645534800000 29.625
1645538400000 30.0854
1645542000000 30.2316
1645545600000 29.6874
1645549200000 29.6896
1645552800000 29.7597
1645556400000 30.0815
1645560000000 30.1569
1645563600000 30.068
1645567200000 29.9447
1645570800000 30.2311
1645574400000 29.9986
1645578000000 29.7721
1645581600000 29.1966
